#Build Dev:Build_314 on 18/04/09 
#
SHIELD_VER=8.0.0.latest SHIELD_VER=Dev:Build_314
shield-configuration:latest shield-configuration:180409-12.08-1774
shield-consul-agent:latest shield-consul-agent:180207-18.32-1293
shield-admin:latest shield-admin:180409-09.45-1767
shield-portainer:latest shield-portainer:180311-14.35-1498
proxy-server:latest proxy-server:180326-17.47-1705
icap-server:latest icap-server:180409-10.09-1768
shield-cef:latest shield-cef:180409-07.34-1760
broker-server:latest broker-server:180409-09.45-1767
shield-collector:latest shield-collector:180409-09.45-1767
shield-elk:latest shield-elk:180327-14.28-1725
extproxy:latest extproxy:180320-14.57-1598
shield-cdr-dispatcher:latest shield-cdr-dispatcher:180320-16.40-1606
shield-cdr-controller:latest shield-cdr-controller:180321-11.36-1611
shield-web-service:latest shield-web-service:180326-13.17-1688
shield-maintenance:latest shield-maintenance:171015-11.48-270
shield-authproxy:latest shield-authproxy:180409-07.13-1759
node-installer:latest node-installer:180214-12.26
shield-logspout:latest shield-logspout:171123-17.23-642
netdata:latest netdata:180114-08.17-1026
speedtest:latest speedtest:180312-09.40-1517
shield-autoupdate:latest shield-autoupdate:180404-11.32-1753
shield-notifier:latest shield-notifier:180409-07.55-1762
